username,date,text,sentimentvalue,catergory
BarackObama,"2018-08-01 09:20:24",I’m confident that  together  they’ll strengthen this country we love by restoring opportunity  repairing our alliances and standing in the world  and upholding our fundamental commitment to justice  fairness  responsibility  and the rule of law. But first  they need our votes.,0.416666666667,positive
BarackObama,"2018-08-01 09:20:04",Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse  patriotic  and big-hearted as the America they’re running to represent: pic.twitter.com/gWzalQhFas,0.425,positive
BarackObama,"2018-07-18 09:19:30",Mandela Day is about taking action to change the world for the better. In these young people  I see Madiba's example of persistence and hope. They are poised to make this world more peaceful  more prosperous  and more just. pic.twitter.com/GJDuOs1hkH,0.35,positive
BarackObama,"2018-07-13 06:42:22",This week  I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity  thriving culture  and remarkable stories. As I prepare for this trip  I wanted to share a list of books that I’d recommend for summer reading: https://www. facebook.com/barackobama/po sts/10156007456406749 …,0.5,positive
BarackObama,"2018-06-12 08:09:54",Congratulations to the @Capitals ! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for all the Caps fans who cheer so hard for their team  and for a team that celebrates so hard with its fans.,0.0722222222222,positive
BarackObama,"2018-06-08 09:01:17",“Low plastic stool  cheap but delicious noodles  cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food — but more importantly  about its ability to bring us together. To make us a little less afraid of the unknown. We’ll miss him. pic.twitter.com/orEXIaEMZM,0.0645833333333,positive
BarackObama,"2018-06-01 08:33:58",This National Gun Violence Awareness Day  show your commitment to keeping our kids safe from gun violence. Then  for everyone we’ve lost  take action to change our leadership and our laws until they reflect that commitment - no matter how long it takes. https:// twitter.com/ofa/status/100 2554110519009280 …,0.183333333333,positive
katyperry,"2018-09-29 14:29:21",fail,-0.5,negative
katyperry,"2018-09-29 01:05:06",Nothing evil about this! Head to @kpcollections for The Geli @Santorini Greece https://www. instagram.com/p/BoTXvRYnPT5/ ?utm_source=ig_twitter_share&igshid=13x21vp5i93u0 …,-1.0,negative
katyperry,"2018-09-29 00:58:29",@tomfordintl for #montecarlogalafortheglobalocean P.S. big congratulations orlandobloom on your award and continuing to shine your spotlight on the environmental and humanitarian needs… https://www. instagram.com/p/BoTW-yUnjM8/ ?utm_source=ig_twitter_share&igshid=ocodm6e8n7di …,0.0,neutral
katyperry,"2018-09-24 13:56:41",TODAY is National Voter Registration Day!!! Need to register to vote? Check your voter status? Find local volunteer opportunities or sign up to get reminders for voting/absentee ballot… https://www. instagram.com/p/BoH4DtrngAK/ ?utm_source=ig_twitter_share&igshid=1gyd3bshs48au …,0.0,neutral
katyperry,"2018-09-22 08:55:10",You will alway have you... and me darling @cynthialovely https:// twitter.com/ellemagazine/s tatus/1043131076779094018 …,0.0,neutral
katyperry,"2018-09-17 15:51:15",At that my friends is the cherry on top of a wonderful era. I see you and I love you @KAABOO Del Mar https://www. instagram.com/p/Bn2DnEBlpz9/ ?utm_source=ig_twitter_share&igshid=t5z09jcuikrp …,0.666666666667,positive
katyperry,"2018-09-17 15:45:16",KAABOO @shearerphoto @KAABOO Del Mar https://www. instagram.com/p/Bn2C675FVYS/ ?utm_source=ig_twitter_share&igshid=1lnbauia60bd6 …,0.0,neutral
katyperry,"2018-09-17 15:44:37",KAABOO @shearerphoto @KAABOO Del Mar https://www. instagram.com/p/Bn2CqXGlef-/ ?utm_source=ig_twitter_share&igshid=1xj6aqxzj8fv7 …,0.0,neutral
katyperry,"2018-09-17 15:39:20",KAABOO @shearerphoto @KAABOO Del Mar https://www. instagram.com/p/Bn2CIMvlVFA/ ?utm_source=ig_twitter_share&igshid=1k1ehy7vkopwk …,0.0,neutral
katyperry,"2018-09-17 15:36:21",KAABOO @shearerphoto @KAABOO Del Mar https://www. instagram.com/p/Bn2B5zDnsYF/ ?utm_source=ig_twitter_share&igshid=ff5cqrznksbf …,0.0,neutral
katyperry,"2018-09-16 14:43:06",Omw kaaboodelmar Meet me at Sunset Cliffs 7:30pm @manthony783 @KAABOO Del Mar https://www. instagram.com/p/BnzW1FPnq1t/ ?utm_source=ig_twitter_share&igshid=dl81hm30469i …,0.0,neutral
katyperry,"2018-09-15 21:14:43",PEEK-KAABOO See you soon San Diego... link in bio @manthony783 @San Diego  California https://www. instagram.com/p/Bnxe_w8FyF6/ ?utm_source=ig_twitter_share&igshid=bmshtgxoo468 …,0.0,neutral
katyperry,"2018-09-15 02:01:13",Welcome to your freedom years Miss cleowade Privileged to be living in the same lifetime my queen mask_de_lis @New Orleans  Louisiana https://www. instagram.com/p/Bnvadn1lsEX/ ?utm_source=ig_twitter_share&igshid=1npigrusxo50n …,0.312121212121,positive
katyperry,"2018-09-11 20:59:37",What’s the difference between a piano and a fish? You can’t tuna-fish @Ace Hotel Downtown Los Angeles https://www. instagram.com/p/BnnKIGlF6ir/ ?utm_source=ig_twitter_share&igshid=h3ciigbf0008 …,0.0,neutral
katyperry,"2018-09-11 00:40:59",My dog has halitosis but secretly I love it.,0.5,positive
katyperry,"2018-09-08 00:07:44",ctrl alt delete it all,0.0,neutral
katyperry,"2018-08-29 21:50:23",name a more iconic duo... I’ll wait https://www. instagram.com/p/BnFxmhuFYfC/ ?utm_source=ig_twitter_share&igshid=1dp6fj1pglpvm …,0.5,positive
katyperry,"2018-08-29 09:45:29",Couple O’ rugrats Nugget N’ Mighty https://www. instagram.com/p/BnEepNnlVnl/ ?utm_source=ig_twitter_share&igshid=yfs3lnotsaqe …,0.4,positive
katyperry,"2018-08-28 18:53:09",Well I’ve penciled in MY birthday plans ! SO excited that two of my favorite bbs are hitting the road together! Catch my lil sprout @cynthialovely & @yearsandyears this fall at a city near you! pic.twitter.com/8OQr9ffnCC,0.375,positive
katyperry,"2018-08-27 12:56:19",One year 6 continents 113 shows Witness: The Tour has been the most rewarding experience. I continue to be grateful that you let my music into your and minds. Now pic.twitter.com/uurItUuhvl,0.5,positive
katyperry,"2018-08-24 08:52:52",No one has ever asked me to cut a large ribbon at an opening with oversized scissors and it makes me sad. I thought this is what popstars do.,-0.142857142857,negative
katyperry,"2018-08-20 23:41:38",IT’S THE LAST NIGHT OF #WITNESSTHETOUR Y’ALL! 113 shows with perfect attendance! Grateful for everyone’s love & support all year... #resilient,0.5,positive
katyperry,"2018-08-20 20:50:01",If you boil sparkling water will it become flat,-0.025,negative
katyperry,"2018-08-20 10:54:13",San Diego  I’m coming with a larger than life show for you! New set  new costumes  MEGA drama! I’ll be there to perform on Sunday  9/16 at 7:30p. Get your exclusive Katy Perry Cares pass (benefiting @MusiCares ) to KAABOO for only $89 to see my show! http://www. kaaboodelmar.com/katycares pic.twitter.com/eVNiRaDaIa,0.0767045454545,positive
katyperry,"2018-08-20 06:58:48",One of my favorite moments on this leg is being able to FINALLY visit @LunaParkSydney and bring my tour I have looked out the window of my various hotel rooms for over 10 years dreaming… https://www. instagram.com/p/BmtAayPlPks/ ?utm_source=ig_twitter_share&igshid=1j2blaeu42wlj …,0.25,positive
katyperry,"2018-08-19 01:28:02",Guys when the robots take over just tell them to calculate Pi ok,0.5,positive
katyperry,"2018-08-18 08:45:31",God is in the details timsek @Park Hyatt Sydney https://www. instagram.com/p/BmoDCZWlB6E/ ?utm_source=ig_twitter_share&igshid=6gir52qrfnyj …,0.0,neutral
katyperry,"2018-08-18 03:19:12",The end of tour tattoo tradition continues with #4 by the gentle precisionist @doctor_woo_ssc The planet in the middle is Saturn as this journey has taught me many lessons with a few… https://www. instagram.com/p/Bmndso4FgkO/ ?utm_source=ig_twitter_share&igshid=1jslbfkwnw03q …,0.233333333333,positive
katyperry,"2018-08-16 08:59:32",Happiest birthday to my favorite Queen and constant chameleon @Madonna,0.25,positive
katyperry,"2018-08-15 01:24:50",hello send a link to cow suit pls https:// twitter.com/camrenbicondov a/status/1029534545887064064 …,-0.133333333333,negative
katyperry,"2018-08-14 20:15:40",Just a couple of lemon drops RG: @TrappedNFashion @kpcollections @Happy lemon! https://www. instagram.com/p/Bme-1XMFaiA/ ?utm_source=ig_twitter_share&igshid=19wlpeuej2i9q …,1.0,positive
katyperry,"2018-08-13 10:12:04",You know I love a ride to a show. Excited to join @gustavodudamel and the @laphil for the Open Streets Festival & Celebrate LA!  a free concert @hollywoodbowl on Sun  9/30! Tix available via online sweepstakes beginning 8/20. http:// laphil.com/celebratela #LAPhil100 #CelebrateLA pic.twitter.com/b0m38LuLKh,0.355,positive
katyperry,"2018-08-12 06:18:37",“One shoe can change your life” -Cinderella @kpcollections @Sydney  Australia https://www. instagram.com/p/BmYVdRHlaHa/ ?utm_source=ig_twitter_share&igshid=81d03jt3t97b …,0.0,neutral
katyperry,"2018-08-11 00:18:03",ilysm,0.0,neutral
katyperry,"2018-08-09 19:57:49",BRISBANE! I’ll be swinging by the Westfield Carindale before my show tonight! If you’re nearby around 2pm come say hello to me and my ...and if you’re not nearby  we’ll be doin’ this one… https://www. instagram.com/p/BmSE0wsFS66/ ?utm_source=ig_twitter_share&igshid=1532eb3gqq2df …,0.0,neutral
katyperry,"2018-08-07 14:02:39",... and hilarious too! Never grow up @CelineDion pic.twitter.com/sbXzzNrbRW,0.625,positive
katyperry,"2018-08-06 19:12:12",Face it - it's always a good time to put your best foot forward @kpcollections @Brisbane  Queensland  Australia https://www. instagram.com/p/BmKRODoF8yP/ ?utm_source=ig_twitter_share&igshid=wb3ffrkpbrgq …,0.85,positive
katyperry,"2018-08-06 09:11:00",Are you America's next in the rough? Take that brave step towards a magical future! It's that time again - the @AmericanIdol is rolling through! Get more info at http:// AmericanIdol.com because I want to see what YOU got! What are you waiting for #TheNextIdol pic.twitter.com/y680gJrpkx,0.304166666667,positive
katyperry,"2018-08-05 09:26:43",CELINE DION SHOWED ME HOW TO DO THE FAMOUS CHEST SLAP AND I DID IT TO HER WHILE SINGING FIREWORK AND I BECAME A FIREWORK @Melbourne  Victoria  Australia https://www. instagram.com/p/BmGpSm8F7bF/ ?utm_source=ig_twitter_share&igshid=oy0p1ixu7w2q …,0.5,positive
katyperry,"2018-08-04 19:37:29",OY MELBOURNE! I’ll be making a pit stop at the Westfield Southland @myer around 2p for a mall snack + to show off my @kpcollections before my show tonight. Will I see u there?,0.0,neutral
katyperry,"2018-08-01 21:08:21",The Power Of The Internet #helpGracemeetKatyPerry https://www. instagram.com/p/Bl9ijoqFCO0/ ?utm_source=ig_twitter_share&igshid=ssf7oezj0x31 …,0.0,neutral
katyperry,"2018-07-30 02:09:01",thought i looked cute but I might delete @Adelaide  South Australia https://www. instagram.com/p/Bl2akBIlCRi/ ?utm_source=ig_twitter_share&igshid=69vdbxmwq12t …,0.5,positive
katyperry,"2018-07-30 00:41:47",Mark your calendars! Only 100 days until the mid-term elections! Are you planning to use your voice and vote? If you’re not registered yet my friends at @rockthevote make it easy to do it online : https://www. rockthevote.org/register-to-vo te/ …,0.216666666667,positive
katyperry,"2018-07-28 20:14:47",ADELAIDE! Keep ur peeled around 2pm if you’re near the Westfield Marion @myer ....I may be investigating my @kpcollections,0.1,positive
katyperry,"2018-07-28 10:13:48",just in case you forgot im still on tour and tonight was show 100 #witnessthetour @Adelaide Entertainment Centre https://www. instagram.com/p/BlyIc55F673/ ?utm_source=ig_twitter_share&igshid=1cd6fks3auegt …,0.0,neutral
katyperry,"2018-07-27 22:14:23",my thoughts exactly (sent to me by my girl cyn  she knows) @Adelaide  South Australia https://www. instagram.com/p/Blw19gpBfAo/ ?utm_source=ig_twitter_share&igshid=1n14rl0kubbmt …,0.25,positive
katyperry,"2018-07-27 21:35:55",“Who Is America” by @SachaBaronCohen is the BEST and most worrisome thing on television,0.75,positive
katyperry,"2018-07-27 04:37:18",i’d like u to kno murray smelled like a spa cause he eats eucalyptus leaves all day #clelandwildlifepark @Cleland Wildlife Park https://www. instagram.com/p/Blu9JGOF3OJ/ ?utm_source=ig_twitter_share&igshid=v90sxgkar3n4 …,0.0,neutral
katyperry,"2018-07-26 16:54:33",Who is she? Find out in @vogueaustralia   on newsstands now pic.twitter.com/V22CjcrfpF,0.0,neutral
katyperry,"2018-07-24 21:13:47",PERTH! Whatcha doin around 2pm? I may or may not do a quick pump through at the Westfield Carousel @MYER before my show tonight to check out my @kpcollections,0.333333333333,positive
katyperry,"2018-07-24 21:02:26",love & strength to you @ddlovato we’re all here for you baby girl,0.5,positive
katyperry,"2018-07-19 15:01:16",VOGUE AUSTRALIA AUGUST 2018 @vogueaustralia pic.twitter.com/1lgwpMTDv5,0.0,neutral
katyperry,"2018-07-04 21:24:56",so grateful,0.0,neutral
katyperry,"2018-07-03 12:50:15",My was touched by Carter's story. If you're able pls help w/ his chance to defeat Childhood Alzheimer's. He's SO close to funding his clinical trial & I would love to see my KatyCats kick it over the goal & make that difference! I’m donating now too! https://www. gofundme.com/savingcarter,0.640625,positive
katyperry,"2018-06-22 18:18:28",Was so proud to give the gift of #transcendentalmeditation to my tour mates last week lead by my beautiful friend @meditationbob . We meditated as a group before our show in #Manchester tonight to reclaim the arena for JOY! AND IT WAS JOYFUL. #WitnessTheTour,0.6625,positive
katyperry,"2018-06-22 12:27:57",found my first skin tag today. I think I’m an adult now. #TGIF,0.175,positive
katyperry,"2018-06-20 19:10:52",Never forget  everyone was once a child.,0.0,neutral
katyperry,"2018-06-20 14:10:37",My Aussies & Kiwis ! For the FINALE of #WitnessTheTour (that's right  shows #98-111 )  I'm bringing @STARLEYMUSIC to you in Perth  Adelaide & Melbourne & then passing the to @ZEDD in Sydney  Brisbane & Auckland Pleased as punch to finally you http://www. katyperry.com/tour pic.twitter.com/h1UDJ052Hj,0.261904761905,positive
katyperry,"2018-06-15 12:50:07",I you  @RoarForJess   and I you  and I’m singing this one for you tonight!,0.0,neutral
katyperry,"2018-06-09 07:02:29",Oi oi @JackGarratt remember when we locked ourselves in a room for a few days in Santa Barbara and wrote a rad song called “POWER”?! Lest you forget... https:// youtu.be/Ynw9fRM_y5k (ILYSM) pic.twitter.com/BmTmFV9oP5,-0.25,negative
katyperry,"2018-06-08 21:08:27",WITNESS IS http://www. katyperry.com pic.twitter.com/KnC2OnWSSU,0.0,neutral
katyperry,"2018-06-06 10:11:41",IM SCREAMINGOSBEJRMF$&2@!K https:// twitter.com/ladygaga/statu s/1004397799121698816 …,0.0,neutral
katyperry,"2018-06-04 20:08:49",CALIFORNIANS! What’s important to you? Is it gun violence? Immigration? Women’s rights? Prison reform? The #CAPrimary is tomorrow 6/5. It’s your chance to make your voice heard! Get informed & go Vote  whatever u believe  just exercise your right! http:// rtvote.com/ca_primary pic.twitter.com/VMFOjHO0O1,0.428571428571,positive
katyperry,"2018-06-02 15:44:24",We just played our 80TH show for #WITNESSTHETOUR ... #andwedontstop #welloiledmachine #cookingwithgas,0.0,neutral
katyperry,"2018-06-02 08:35:39",bout to do Yoga to new Kanye record,0.136363636364,positive
katyperry,"2018-06-01 10:58:21",Happy #PRIDE month. I see you and I love you,0.65,positive
katyperry,"2018-06-01 10:56:03",Imma #believer https:// twitter.com/harpersbazaaru s/status/1002573784807718912 …,0.0,neutral
katyperry,"2018-06-01 09:46:09",Here’s something to believe in: @cynthialovely is really coming into her own and just put out a to one of my favorite songs she’s written thus far! Has she made you a #Believer ?! LMK in the comments below #CYNNER https:// bit.ly/2LQJhfS pic.twitter.com/TwgO3t3Ohc,0.3640625,positive
justinbieber,"2018-09-14 14:26:36",https:// twitter.com/FallonTonight/ status/1040453514869256192 …,0.0,neutral
justinbieber,"2018-08-24 11:08:14",The end is FIRES. What’s not to love https:// twitter.com/torikelly/stat us/1033032570584358912 …,0.5,positive
justinbieber,"2018-08-17 14:53:39",Meet the newest Bieber  my baby sister Bay Bieber pic.twitter.com/ncXJFobmFV,0.0,neutral
justinbieber,"2018-08-17 14:52:27",Make sure you guys go see #CrazyRichAsians this weekend! So good. Congrats @jonmchu,0.6625,positive
justinbieber,"2018-08-10 08:27:11",pic.twitter.com/6U2cvmw1SX,0.0,neutral
justinbieber,"2018-08-07 16:31:41",Just Skate http:// justskategame.com,0.0,neutral
justinbieber,"2018-07-30 16:42:45",NO BRAINER out now http:// smarturl.it/NoBrainerDJK pic.twitter.com/9wMqBJtio9,0.0,neutral
justinbieber,"2018-07-11 13:29:27",https://www. instagram.com/p/BlBvw2_jBKp/ ?utm_source=ig_share_sheet&igshid=x1molimjo6fc … .,0.0,neutral
justinbieber,"2018-07-11 13:27:41",https://www. instagram.com/p/BlBvw2_jBKp/ ?utm_source=ig_share_sheet&igshid=x1molimjo6fc …,0.0,neutral
justinbieber,"2018-07-11 13:26:52",Thank you @solowco,0.0,neutral
justinbieber,"2018-06-18 15:40:15",:) https:// twitter.com/justinbieber/s tatus/16488881500 …,0.5,positive
justinbieber,"2018-06-05 10:46:14",#cupidmovie pic.twitter.com/11sV1zrpYa,0.0,neutral
narendramodi,"2018-09-29 09:53:28",Talked at length about the measures taken for the welfare of the middle class while interacting with a BJP Karyakarta from Uttar Pradesh’s Basti. pic.twitter.com/vePlbNaQ4r,0.0,neutral
narendramodi,"2018-09-29 09:50:27",Had a wonderful interaction with @BJP4India Karyakartas from Bilaspur  Basti  Dhanbad  Chittorgarh and Mandsaur. Here are the highlights. http:// nm-4.com/x0y6,1.0,positive
narendramodi,"2018-09-29 06:31:11",Boosting infrastructure  providing financial assistance to institutions  building new world class centres of education and more. Here are some of the steps being taken by the Centre in the education sector. pic.twitter.com/Geqq6k25nv,0.212121212121,positive
narendramodi,"2018-09-29 06:29:02",Encouraging innovation among young India. pic.twitter.com/ymXyMlnhlr,0.1,positive
narendramodi,"2018-09-29 06:26:46",जब पुनरुत्थान के बारे में सोचता हूं तो मन मस्तिष्क में पहली छवि स्वामी विवेकानंद जी की बनती है। उन्होंने शिक्षा के 3 स्तंभ दिए - जीवन निर्माण  मानवता और चरित्रगठन - जो आज भी प्रासंगिक है। इन विचारों से प्रेरित होकर मैंने एक और स्तंभ जोड़ा है - इनोवेशन। pic.twitter.com/qNyL4M4B4s,0.0,neutral
narendramodi,"2018-09-29 06:24:29",Sharing my remarks at the 'Conference on Academic Leadership on Education for Resurgence' held in Delhi. http:// nm-4.com/bzy6 pic.twitter.com/bS9j6BdFsQ,0.0,neutral
narendramodi,"2018-09-29 04:27:37",Interacting with hardworking @BJP4India Karyakartas of 5 Lok Sabha seats. Watch. https://www. pscp.tv/w/bn9ZKTMyMjEx NTJ8MU9kS3JwVk9PRXlKWLT8Uyv30Q0mZUBDFTg6SLKEaA7IVMOYa0vHQPP3C54l …,0.0,neutral
narendramodi,"2018-09-28 20:45:21",Looking forward to interacting with BJP Karyakartas from Bilaspur  Basti  Dhanbad  Chittorgarh and Mandsaur Lok Sabha seats. The interaction  which begins at 4:30 this evening  can be watched on the ‘Narendra Modi Mobile App.’ #MeraBoothSabseMazboot pic.twitter.com/a6yqU8dhnj,0.0,neutral
narendramodi,"2018-09-28 20:41:45",At 10 AM this morning  I will inaugurate the 'Conference on Academic Leadership on Education for Resurgence' in Delhi. This is a commendable effort aimed at further strengthening our education system. http:// nm-4.com/dyy6,0.0,neutral
narendramodi,"2018-09-28 07:46:59",At Jodhpur's Konark War Memorial  paid homage to the brave soldiers who protect our nation. India will always be grateful to our armed forces. pic.twitter.com/6SqjChxFLJ,0.8,positive
narendramodi,"2018-09-28 07:44:44",Today in Jodhpur  I attended the Combined Commanders’ Conference. Also inaugurated the Parakram Parv  through which we express gratitude to our armed forces for their invaluable contribution to our nation. pic.twitter.com/CAs3fIbVLd,0.0,neutral
narendramodi,"2018-09-28 07:42:49",This video makes me happy- because of the stupendous efforts of the @ITBP_official team. But  it is disappointing to see our mountains and lakes being dirtied like this. Let us pledge to keep our mountains and lakes clean. https:// twitter.com/ITBP_official/ status/1045544493456318465 …,0.188888888889,positive
narendramodi,"2018-09-28 07:39:38",Pragati is a great example of how technology can bring a positive difference in the lives of many. https:// twitter.com/kailashwg/stat us/1044953488722145281 …,0.509090909091,positive
narendramodi,"2018-09-28 07:39:04",Happy to see this. India needs cleaner coasts and the recent rise in cleanliness activities in coastal areas is a positive step. https:// twitter.com/BPCLimited/sta tus/1044600376694120449 …,0.342424242424,positive
narendramodi,"2018-09-28 07:37:59",Great effort! Art is a fantastic means to spread awareness on cleanliness and I am glad children are doing this. My best wishes to them. https:// twitter.com/dharitri/statu s/1045583836942356480 …,0.725,positive
narendramodi,"2018-09-27 19:09:35",Respected Lata Didi  best wishes to you on your birthday. Your exceptional work  spanning decades has endeared you to crores of Indians. You have always been passionate about our country’s development. May you lead a long life filled with good health. @mangeshkarlata,0.444444444444,positive
narendramodi,"2018-09-27 19:05:38",शहीद-ए-आजम भगत सिंह को उनकी जयंती पर शत्-शत् नमन। Shaheed Bhagat Singh's valour motivates millions of Indians across generations. I bow to this proud son of India on his Jayanti and join my fellow citizens in remembering his heroic deeds that contributed to India’s freedom.,0.75,positive
narendramodi,"2018-09-27 09:28:08",Saddened by the demise of former Gujarat Minister Shri Manoharsinh Jadeja Ji. Respected across party lines  he made a mark as a dedicated legislator and good administrator. My thoughts are with his family and well wishers in this sad hour.,0.0666666666667,positive
narendramodi,"2018-09-27 07:39:42",Spoke to @abhilashtomy and enquired about his wellbeing. Every Indian is praying for his quick recovery. I also compliment the teams that were involved in his rescue. I have fond memories of my meeting with Abhilash  when he came with the team of INSV Tarini. pic.twitter.com/Yefo9l4Ksu,0.333333333333,positive
narendramodi,"2018-09-27 07:18:58",The Airport is an inspiration for several other airports in how we can leverage the power of solar energy for a better tomorrow.,0.125,positive
narendramodi,"2018-09-27 07:18:57",Delighted that Cochin International Airport’s remarkable usage of sustainable energy has been recognised and the Airport is a proud recipient of the @UN ‘Champions of the Earth Awards.’,0.5625,positive
narendramodi,"2018-09-27 07:17:47",I congratulate President @EmmanuelMacron on getting the @UN ‘Champions of the Earth Award.’ The honour is a fitting recognition for his work towards creating a cleaner and greener tomorrow. His role in strengthening the International Solar Alliance is also extremely commendable.,0.125,positive
narendramodi,"2018-09-27 07:15:26",I accept  with all humility the ‘Champions of the Earth Award’ and thank the @UN for conferring this honour. This Award is not for an individual but for the Indian tradition and value systems of living in harmony with nature and protecting the environment. pic.twitter.com/mq785AozYC,0.0,neutral
narendramodi,"2018-09-26 07:12:41",Joined the 29th Pragati session earlier today. We reviewed aspects relating to telecom  railways  roads  Pradhan Mantri Khanij Kshetra Kalyan Yojana among other issues. Here are the highlights. http:// nm-4.com/2ny6 pic.twitter.com/Ci1xrTeR5U,-0.0625,negative
narendramodi,"2018-09-26 06:36:24",Spoke to Himachal Pradesh CM @jairamthakurbjp Ji and Punjab CM @capt_amarinder Singh Ji regarding the flood situation in Himachal Pradesh and Punjab. Assured all possible support from the Centre in mitigating the situation arising due to heavy rains and floods.,-0.108333333333,negative
narendramodi,"2018-09-25 19:49:46",Dear @imVkohli   congratulations on being conferred the Khel Ratna. As a batsman and Captain  you have brought immense joy for the nation. Your popularity among young India is also tremendous. Best wishes for your future endeavours.,0.372222222222,positive
narendramodi,"2018-09-25 19:48:27",Ms. S. Mirabai Chanu has been distinguishing herself in many sports tournaments  both in India and across the world. Thanks to her skills and dedication  this talented weightlifter is an inspiration for all sports lovers. Congratulations to her on being conferred the Khel Ratna.,0.466666666667,positive
narendramodi,"2018-09-25 19:46:46",I congratulate all the athletes and coaches who have been conferred the National Sports Awards. These awards are the result of years of hardwork  dedication and excellence on the field. India is phenomenally proud of our sportspersons!,1.0,positive
narendramodi,"2018-09-25 19:44:20",Greetings to our former Prime Minister  Dr. Manmohan Singh Ji on his birthday. I pray for Dr. Singh’s long life and good health.,0.216666666667,positive
narendramodi,"2018-09-25 06:47:09",Sharing my speech at the Karyakarta Mahakumbh in Bhopal. https://www. facebook.com/narendramodi/v ideos/1097340340406655/ … pic.twitter.com/ufFDQyWu49,0.0,neutral
narendramodi,"2018-09-25 06:41:46",It has been 17 years and counting  the Congress has called me all sorts of names. The have heaped abuses  even mocked my poverty. The more they abuse me  the more the Lotus will shine! pic.twitter.com/POrQYUThDI,0.5625,positive
narendramodi,"2018-09-25 06:40:08",बीजेपी विकास के मुद्दे पर चुनाव में उतरेगी। विपक्ष समाज को तोड़ने की कोशिश कर रहा है  झूठ फैला रहा है। उनको उनका रास्ता मुबारक। भाजपा राष्ट्र निर्माण के लिए हमेशा काम करेगी। pic.twitter.com/AcFmdEAa30,0.0,neutral
narendramodi,"2018-09-25 06:37:12",वोट बैंक की राजनीति में डूबी कांग्रेस ने सत्ता तो खोयी ही  साथ में संतुलन भी खो दिया है। अब विदेश में भी गठबंधन के साथी ढूंढ़ रहे हैं। pic.twitter.com/OymPMfOpE0,0.0,neutral
narendramodi,"2018-09-25 06:36:02",We have also lost elections but we have never questioned the electoral process. We accepted the results  introspected and emerged stronger. Congress refuses to do so which is why their presence across India is miniscule. People of India detest the arrogance of the Congress. pic.twitter.com/vSBVTHJJpB,0.0,neutral
narendramodi,"2018-09-25 06:34:40",वोट बैंक की राजनीति ने समाज को तबाह कर दिया। अगर देश को बचाना है तो वोटबैंक की राजनीति से इसे मुक्त करना होगा। pic.twitter.com/zFYiTJkySs,0.0,neutral
narendramodi,"2018-09-25 06:34:06",The @BJP4India family is grateful to all our leaders and Karyakartas who have built the party brick by brick. Their stupendous efforts have endeared the BJP to people across India. pic.twitter.com/EZaMkHQL05,0.0,neutral
narendramodi,"2018-09-25 06:31:13",पंडित दीनदयाल उपाध्याय जी का 'एकात्म मानववाद' का मंत्र लाखों कार्यकर्ताओं को हमारे नागरिकों के कल्याण के लिए और राष्ट्र के विकास के लिए कार्य करने की प्रेरणा देता है। pic.twitter.com/BXzFhgmVGF,0.0,neutral
